order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
259938277970153656,100605646,5aac37b3-9c3b-4f95-bed4-0710f9907123,zhiyin,114.36102728531569,30.54422384951272,114.35407349537267,30.52896691130965,2024-11-01 23:06:33,2024-11-01 23:19:06,2696.0,753.0,工作日,1114.0,70.0,工学部6舍,信息学部学生宿舍7舍,106.0,42.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246833.83016790458,3382056.540560226,246126.77760570857,3380380.5832473435,1818.9986916740704,-1
259938280118686532,100605327,e6dc23db-83b0-46e2-b92a-0fb3c97c9b19,zhiyin,114.35165323549636,30.544039715372502,114.35631434762958,30.54508829060908,2024-11-01 23:06:34,2024-11-01 23:10:01,598.0,207.0,工作日,1152.0,999.0,工学部学生新4栋,工学部6教学楼,117.0,105.0,学生宿舍,教学区域,4.0,6.0,23,23,1,245933.75253260974,3382057.234316407,246383.79406417185,3382162.9890638213,462.30016951269926,-1
259938295159983666,100605928,b7892b51-4ffb-48a0-bceb-930bc8f72342,zhiyin,114.36561532107146,30.539562540541645,114.36100765676932,30.54020422439338,2024-11-01 23:06:41,2024-11-01 23:10:29,574.0,228.0,工作日,839.0,739.0,枫园三舍,武汉大学行政楼,150.0,338.0,学生宿舍,教学区域,4.0,6.0,23,23,1,247262.04409529065,3381529.416457477,246821.507570653,3381610.910580682,448.0108499319992,-1
259938314489432065,100606152,fddbb111-b370-4b4f-9915-a5aeca927b86,zhiyin,114.35940552606196,30.53813810767389,114.36399381652951,30.539204661835004,2024-11-01 23:06:50,2024-11-01 23:14:13,470.0,443.0,工作日,690.0,543.0,梅园食堂,枫园14舍,169.0,148.0,食堂,学生宿舍,10.0,4.0,23,23,1,246662.3816102989,3381385.4330754397,247105.49825261452,3381493.3763325443,456.0746709162999,4
259938331663009546,100606372,dd6172eb-052b-4c68-8b1f-c87022601b99,zhiyin,114.35171115654408,30.544086607640043,114.35292589706236,30.528720846656206,2024-11-01 23:06:58,2024-11-01 23:16:19,1981.0,561.0,工作日,1152.0,173.0,工学部学生新4栋,南二门,117.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,245939.43326716847,3382062.3028317248,246015.98812321774,3380355.8872216903,1708.131985577838,-1
259938333805780795,100605530,ffe02098-86b9-459d-af28-cf74a5132a29,zhiyin,114.35229169126676,30.52941553272697,114.35985842702664,30.54516012778897,2024-11-01 23:06:59,2024-11-01 23:21:39,2561.0,880.0,工作日,174.0,1124.0,南二门,工学部1舍,60.0,99.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245956.92498194994,3380434.340138389,246724.09148216972,3382162.978147498,1891.2254771962112,-1
259938361728304736,100605060,1cd1b248-6ca4-41b4-b5df-15c295d59de0,zhiyin,114.36252480236594,30.532540738762776,114.35922967153316,30.53865018328228,2024-11-01 23:07:12,2024-11-01 23:16:27,913.0,555.0,工作日,328.0,693.0,南三门,武汉大学梅园四、五舍,59.0,328.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,246947.22186292033,3380757.817010635,246646.8349756003,3381442.604755436,747.7743894407517,-1
259938393938986644,100605682,47f8df83-d01f-4f70-9e72-bdad7e74d73c,zhiyin,114.35314751662536,30.54191408314163,114.3641891269245,30.54502146565274,2024-11-01 23:07:27,2024-11-01 23:14:06,1402.0,399.0,工作日,824.0,1188.0,桂园3舍,湖滨9舍,161.0,366.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246071.61758198251,3381818.185044738,247139.33033825216,3382137.872506,1114.5450205304053,-1
259938406817077938,100605094,1dc2ff8d-ab3c-4c2c-99a5-af10fca5729d,zhiyin,114.3535829604676,30.54205036329328,114.35576785867023,30.535717153356284,2024-11-01 23:07:33,2024-11-01 23:12:45,952.0,312.0,工作日,824.0,548.0,桂园3舍,测试中心,161.0,360.0,学生宿舍,其他,4.0,6.0,23,23,1,246113.76169552843,3381832.3134401445,246306.96587424757,3381125.19739758,733.0354372926262,-1
259938413265298354,100606458,7d9b30f1-a072-4a2f-8aae-7eb4f95d9878,zhiyin,114.35944848943518,30.53802708462631,114.35985732290948,30.534919542579352,2024-11-01 23:07:37,2024-11-01 23:14:19,496.0,402.0,工作日,688.0,380.0,梅园食堂,武汉大学新工会大楼,169.0,317.0,食堂,教学区域,10.0,6.0,23,23,1,246666.21646066938,3381373.0268187323,246697.38096161728,3381027.5602004398,346.86944298076594,-1
259938421845271093,100605190,ca87d606-4060-4e83-b38c-dd3679407772,zhiyin,114.35020643926627,30.54051521787581,114.35211879668256,30.52915675669956,2024-11-01 23:07:40,2024-11-01 23:14:59,1554.0,439.0,工作日,776.0,174.0,茶港区122栋,南二门,416.0,60.0,教工宿舍,交通枢纽,7.0,0.0,23,23,1,245785.71690240293,3381669.7203492345,245939.65623879284,3380406.0382531993,1273.0238643199639,-1
259938421846841892,100605062,e65a5882-0936-4c77-9639-9bd0dc73b9b2,zhiyin,114.36850692380762,30.53975311359785,114.35256936233732,30.529132188210973,2024-11-01 23:07:41,2024-11-01 23:21:40,2721.0,839.0,工作日,141.0,176.0,枫园学生9舍,南二门,157.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,247540.04760419714,3381544.0614824602,245982.83837034137,3380402.2983480734,1930.9385420179933,5
259938432585831735,100606061,3980a9c2-0399-41c3-8fbe-1f3ebfd13a0f,zhiyin,114.35555318171556,30.534938729536048,114.35358298191196,30.54180444568632,2024-11-01 23:07:46,2024-11-01 23:12:42,1029.0,296.0,工作日,322.0,824.0,测试中心,桂园3舍,360.0,161.0,其他,学生宿舍,6.0,4.0,23,23,1,246284.33687312773,3381039.373379635,246113.12331306294,3381805.0473108348,784.583107177752,-1
259938436896000526,100605990,a5538f73-5ddb-4c0a-984e-8e62bd68e72a,zhiyin,114.35816183895952,30.538737662852743,114.35947181861444,30.53815469910365,2024-11-01 23:07:48,2024-11-01 23:20:39,404.0,771.0,工作日,602.0,691.0,万林艺术博物馆,武汉大学总务后勤部,12.0,314.0,文娱场地,其他,5.0,2.0,23,23,1,246544.58011175273,3381454.7062884755,246668.7869933966,3381387.1235501366,141.40288529266817,-1
259938445485411572,100606434,f54ef722-0e82-44d0-a8be-d53dd9a0fac7,zhiyin,114.35482449060927,30.529971443823705,114.36049988285532,30.543642760166914,2024-11-01 23:07:51,2024-11-01 23:21:41,2509.0,830.0,工作日,245.0,1090.0,信息学部2舍,工学部15舍,34.0,96.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246201.47347727313,3380490.2685334594,246781.70767143424,3381993.298194505,1611.1393118089045,-1
259938447625031833,100605211,1836d604-35c7-4b2b-805a-38c5802f1742,zhiyin,114.36028282882704,30.546864966014,114.35284902246686,30.528967803949755,2024-11-01 23:07:53,2024-11-01 23:22:38,3072.0,885.0,工作日,1221.0,173.0,工学部9舍,南二门,108.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246769.24868041888,3382351.047064344,246009.25260444864,3380383.4418326956,2109.280536841878,-1
259938520646814718,100606082,ebf21960-59a7-46c8-abb3-91ada558a8e4,zhiyin,114.35442386457169,30.53127063106898,114.3531077234781,30.528659500404068,2024-11-01 23:08:27,2024-11-01 23:12:03,540.0,216.0,工作日,251.0,173.0,信息学部4舍,南二门,36.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246166.40225918227,3380635.218013894,246033.28049926856,3380348.675621871,315.9556066739991,-1
259938522792728664,100605644,21495ed3-4285-4961-a7c5-1e9adf0e4656,zhiyin,114.35610156733762,30.545992224629043,114.3539863970606,30.53132328249965,2024-11-01 23:08:28,2024-11-01 23:19:59,2142.0,691.0,工作日,1244.0,253.0,工学部A教学楼,信息学部5舍,110.0,37.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246365.72650908647,3382263.6917657508,246124.55132564952,3380642.0414192025,1639.4862962422274,-1
259938552841766488,100605606,8f1f0c2d-2457-475c-b390-da7ed2d288aa,zhiyin,114.35227865906604,30.52997537237416,114.35833315919083,30.54433454495337,2024-11-01 23:08:41,2024-11-01 23:21:29,2286.0,768.0,工作日,181.0,1097.0,维修服务平台,工学部5舍,400.0,104.0,其他,学生宿舍,2.0,4.0,23,23,1,245957.13230529035,3380496.4416067903,246575.57158422726,3382074.8731594603,1695.2620175642844,-1
259938574326042961,100606309,7bf6c041-1e01-4358-b8c0-92150adb60f7,zhiyin,114.35336137538464,30.529005995276385,114.36343390865636,30.54417370765443,2024-11-01 23:08:51,2024-11-01 23:20:04,2416.0,673.0,工作日,172.0,1181.0,信息学部学生宿舍7舍,湖滨学生16舍,42.0,372.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246058.52868628802,3380386.521430843,247064.6555093112,3382045.5736865792,1940.2952278635626,-1
259938591503812547,100605308,500ddd6b-2061-417d-b653-88666eecebca,zhiyin,114.352670903527,30.544370000016663,114.35408738861662,30.541449789151205,2024-11-01 23:08:59,2024-11-01 23:12:17,495.0,198.0,工作日,1141.0,956.0,未知,桂园5舍,-1.0,162.0,其他,学生宿舍,2.0,4.0,23,23,1,246032.27575017803,3382091.5592729407,246160.6074266738,3381764.587915084,351.25387976645743,-1
259938600103188332,100605639,77ea0b64-414b-4ddd-9e32-6b5edd8c2201,zhiyin,114.35268625749184,30.52863416570484,114.35942350806532,30.53812208793239,2024-11-01 23:09:03,2024-11-01 23:24:32,2809.0,929.0,工作日,173.0,691.0,南二门,武汉大学总务后勤部,60.0,314.0,交通枢纽,其他,0.0,2.0,23,23,1,245992.7612502627,3380346.816706084,246664.06576874753,3381383.6164515736,1235.153216724544,-1
259938602240705643,100605888,3175400c-5ac2-4859-b300-d5c8ca7fcf5f,zhiyin,114.35218385476117,30.52912179726768,114.35482934093794,30.531618902473024,2024-11-01 23:09:05,2024-11-01 23:12:00,497.0,175.0,工作日,174.0,254.0,南二门,信息学部5舍,60.0,37.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245945.80957447836,3380402.0154391215,246206.2260307457,3380672.9190244353,375.77318056337305,-1
259938610841130701,100605861,0668e8cb-9098-4efe-9119-dc81fa647778,zhiyin,114.35278797078962,30.541901647316795,114.35189092432168,30.544091321252065,2024-11-01 23:09:09,2024-11-01 23:13:17,562.0,248.0,工作日,825.0,1152.0,桂园3舍,工学部学生新4栋,161.0,117.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246037.07985176303,3381817.616892259,245956.6973477301,3382062.4199346285,257.66233040149973,-1
259938615131904300,100605037,f67adc09-72c3-4f5d-ab32-90b2d1f5c472,zhiyin,114.35229362355616,30.53016328805512,114.36549806208647,30.54370129659502,2024-11-01 23:09:11,2024-11-01 23:19:40,2300.0,629.0,工作日,181.0,916.0,维修服务平台,湖滨学生3舍,400.0,374.0,其他,学生宿舍,2.0,4.0,23,23,1,245959.058065629,3380517.24297147,247261.52039891144,3381988.5614221534,1964.9901050490048,-1
259938640901705220,100605796,6e7e18cb-9ef5-4c00-aac0-99fb00063a66,zhiyin,114.35224476926804,30.52920867331389,114.35976059623604,30.53297131386578,2024-11-01 23:09:23,2024-11-01 23:15:40,1263.0,377.0,工作日,174.0,346.0,南二门,东中区24栋,60.0,15.0,交通枢纽,教工宿舍,0.0,7.0,23,23,1,245951.88254180265,3380411.5104497937,246683.03685858636,3380811.768835815,833.5426866885527,-1
259938658076859132,100605449,e15dfc96-a922-404d-9150-79ad516168a1,zhiyin,114.35412945809584,30.540061188581923,114.36410870947674,30.539208516011207,2024-11-01 23:09:30,2024-11-01 23:16:38,1228.0,428.0,工作日,629.0,543.0,电子信息学院,枫园14舍,391.0,148.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246161.02937690925,3381610.5322598233,247116.5346951035,3381493.5457135085,962.6402573735194,-1
259938664514064372,100606345,60da1c66-55df-4100-aeac-c9e398049025,zhiyin,114.35231850996664,30.53110094513088,114.36099124324224,30.545129592059105,2024-11-01 23:09:33,2024-11-01 23:30:39,2668.0,1266.0,工作日,187.0,1120.0,武汉大学信息部学生宿舍15、16舍,工学部3舍,245.0,101.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,245963.88896392664,3380621.149368194,246832.7237189479,3382157.0454030614,1764.6105693479728,-1
259938675248863458,100605804,da30ca66-10c8-458e-932d-e97093e25f0c,zhiyin,114.35218179695042,30.529814576864048,114.36019509864995,30.54483477455239,2024-11-01 23:09:39,2024-11-01 23:26:33,2789.0,1014.0,工作日,178.0,1119.0,南二门,工学部3舍,60.0,101.0,交通枢纽,学生宿舍,0.0,4.0,23,23,1,245947.416549667,3380478.8318485026,246755.55515967583,3382126.1476201345,1834.8670972182738,-1
259938679545924945,100605684,e208a868-b889-4e78-bcc7-4a05fb753ef4,zhiyin,114.35462468243873,30.54200678345844,114.36061572349892,30.54408345394728,2024-11-01 23:09:40,2024-11-01 23:16:35,1048.0,415.0,工作日,960.0,1114.0,文理学部教三楼,工学部6舍,136.0,106.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246213.6213076328,3381825.1337667555,246793.96927940525,3382041.8994898745,619.5087949817304,-1
259938677401589123,100605633,4caab044-9272-4479-bc30-6a5787aa811e,zhiyin,114.35299271136216,30.541913324142072,114.3551010130783,30.53161749281335,2024-11-01 23:09:40,2024-11-01 23:17:39,1675.0,479.0,工作日,825.0,252.0,桂园3舍,武汉大学图书馆信息科学分馆,161.0,306.0,学生宿舍,教学区域,4.0,6.0,23,23,1,246056.75906486734,3381818.449916781,246232.29726502227,3380672.1507745003,1159.66175383465,-1
259938698880619880,100606043,f0c655bf-be19-4cc9-8a58-c9fd5fe2e035,zhiyin,114.36497743035,30.54477756928152,114.36208569243676,30.538759268569684,2024-11-01 23:09:49,2024-11-01 23:14:14,894.0,265.0,工作日,1183.0,711.0,未知,珞珈山,-1.0,386.0,其他,山体,2.0,5.0,23,23,1,247214.34795286632,3382109.0609642323,246921.21659567248,3381448.279211896,722.8820905174912,-1
259938739687530875,100605459,e3f09350-3892-4b7c-b02a-04d51e52e7c0,zhiyin,114.35231259209912,30.530246231383146,114.35936758107856,30.537977213876104,2024-11-01 23:10:08,2024-11-01 23:18:01,1391.0,473.0,工作日,181.0,687.0,维修服务平台,梅园食堂,400.0,169.0,其他,食堂,2.0,10.0,23,23,1,245961.0947193399,3380526.3965237057,246658.32187989945,3381367.6793868546,1092.6493349881503,-1
259938761148205949,100605518,f9891184-167d-4f4c-8b2d-79fc4a6e7f6b,zhiyin,114.36411070587916,30.539228506856336,114.35305577917327,30.528769545728363,2024-11-01 23:10:19,2024-11-01 23:28:51,2874.0,1112.0,工作日,543.0,173.0,枫园14舍,南二门,148.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,247116.7781429252,3381495.7577037932,246028.58130043876,3380360.993949003,1572.2153628504545,-1
259938774049888647,100605202,53f8cd37-3972-4342-b17d-22c0b5bbfd20,zhiyin,114.35221971381688,30.530211388821776,114.35984543701883,30.545204130837057,2024-11-01 23:10:25,2024-11-01 23:21:32,2460.0,667.0,工作日,181.0,1124.0,维修服务平台,工学部1舍,400.0,99.0,其他,学生宿舍,2.0,4.0,23,23,1,245952.0894361249,3380522.742784085,246722.9592220394,3382167.886183425,1816.7930623014454,-1
259938780491290720,100605770,35f522c0-56a9-4d31-9ed2-441554405040,zhiyin,114.36709106219004,30.53963476614553,114.36060745079509,30.54730237431146,2024-11-01 23:10:27,2024-11-01 23:17:40,1784.0,433.0,工作日,847.0,1236.0,枫园学生4舍,尖端科技楼,152.0,88.0,学生宿舍,教学区域,4.0,6.0,23,23,1,247403.85962382035,3381534.1140793115,246801.53700152878,3382398.8146236427,1053.8024353221554,-1
259938778334368192,100605973,a2bd32dd-2a7c-4db3-93a2-b52664550be8,zhiyin,114.3531830389192,30.53542018363059,114.35189620705624,30.529315189038467,2024-11-01 23:10:27,2024-11-01 23:14:29,766.0,242.0,工作日,433.0,165.0,牌坊,南二门,378.0,60.0,交通枢纽,交通枢纽,0.0,0.0,23,23,1,246058.113714831,3381098.094910996,245918.70438826235,3380424.1063336344,688.2554487603803,-1
259938804111508825,100605156,51ee6bef-cb3a-4151-90e3-a57650deda7c,zhiyin,114.35455576189096,30.54205787100739,114.3605258229142,30.54401859814856,2024-11-01 23:10:38,2024-11-01 23:16:52,1097.0,374.0,工作日,960.0,1113.0,文理学部教三楼,工学部4舍,136.0,102.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246207.1400649381,3381830.9533896702,246785.17333872817,3382034.9107535416,612.9609056749237,-1
259938804108370871,100605592,12ae8703-3655-4d8d-ade4-f64d5191c0c9,zhiyin,114.35283002239174,30.529243744618874,114.3514797166293,30.54213871352029,2024-11-01 23:10:38,2024-11-01 23:19:36,1763.0,538.0,工作日,176.0,816.0,南二门,武汉大学工学部集贸市场,60.0,313.0,交通枢纽,食堂,0.0,10.0,23,23,1,246008.1474997149,3380414.079509057,245912.14554356036,3381846.8522497816,1435.9854115375556,-1
259938832030900747,100605302,f250c2b7-8cb2-464e-8263-30ab41881b92,zhiyin,114.35867978505772,30.544228089387907,114.3597755817219,30.532954298688548,2024-11-01 23:10:52,2024-11-01 23:26:07,2085.0,915.0,工作日,1097.0,346.0,工学部5舍,东中区24栋,104.0,15.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246608.5593738232,3382062.2899987143,246684.43093563625,3380809.8485920443,1254.7374111875147,6
259938844904265917,100606375,4d4d668a-cac2-4a0e-9632-d2a78ecaf1bc,zhiyin,114.35343728120924,30.528998880111928,114.3602251654995,30.54370711391189,2024-11-01 23:10:58,2024-11-01 23:24:00,2747.0,782.0,工作日,172.0,1090.0,信息学部学生宿舍7舍,工学部15舍,42.0,96.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246065.79575051507,3380385.5614648354,246755.51098825788,3382001.051081524,1756.5630676989576,-1
259938849209718129,100605683,8fddb18c-cd1b-4f6b-97a3-0742092618b7,zhiyin,114.35763585463708,30.545327207903263,114.36585089735826,30.543736679087463,2024-11-01 23:10:59,2024-11-01 23:15:56,1014.0,297.0,工作日,1020.0,917.0,工学部A教学楼,湖滨学生3舍,110.0,374.0,教学区域,学生宿舍,6.0,4.0,23,23,1,246511.23504034392,3382186.5036911825,247295.4726576617,3381991.692696123,808.0717568461226,-1
259938857792836613,100606343,2301f723-86a1-4218-a071-1e8da5903a49,zhiyin,114.35872076590924,30.543931131660106,114.352175877617,30.528976856567148,2024-11-01 23:11:03,2024-11-01 23:22:35,2471.0,692.0,工作日,1097.0,171.0,工学部5舍,南二门,104.0,60.0,学生宿舍,交通枢纽,4.0,0.0,23,23,1,246611.72026396962,3382029.2727059964,245944.6663891023,3380385.963161944,1773.5352067408842,-1
259938862097765287,100605916,d8308dda-b06c-475f-9879-9269f87d731c,zhiyin,114.35835863138436,30.538605426401304,114.36368466617726,30.544235367630066,2024-11-01 23:11:05,2024-11-01 23:16:47,1136.0,342.0,工作日,695.0,1181.0,武汉大学梅园二舍,湖滨学生16舍,326.0,372.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246563.12297936965,3381439.6018317076,247088.87983133178,3382051.8470628364,807.0095974801285,-1
259938870669352391,100605654,82e6e632-4aee-4202-b7eb-3bbb1012840e,zhiyin,114.35272586252644,30.54404202474062,114.35284600551692,30.52920573193848,2024-11-01 23:11:09,2024-11-01 23:21:11,1890.0,602.0,工作日,1137.0,176.0,中国银行武大水大支行,南二门,24.0,60.0,其他,交通枢纽,2.0,0.0,23,23,1,246036.69551250138,3382055.0711022886,246009.5826013488,3380409.828833459,1645.4656584367715,-1
259938872832561410,100605263,4dfe6a15-44d4-4663-98e1-844a53b01b11,zhiyin,114.35896834670572,30.54562321096741,114.36003433487404,30.5440762515084,2024-11-01 23:11:11,2024-11-01 23:13:44,395.0,153.0,工作日,1125.0,1113.0,工学部学生7舍,工学部4舍,116.0,102.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246639.87789868968,3382216.324436027,246738.15655815916,3382042.4081819993,199.763756277662,-1
259938881408341989,100605216,461a05e6-ed78-4102-bd68-62b381399cd9,zhiyin,114.35868278516152,30.544189098305,114.3597438620996,30.53290372642376,2024-11-01 23:11:15,2024-11-01 23:26:05,2045.0,890.0,工作日,1097.0,346.0,工学部5舍,东中区24栋,104.0,15.0,学生宿舍,教工宿舍,4.0,7.0,23,23,1,246608.74592921653,3382057.960125188,246681.2551936549,3380804.312740724,1255.7425524375392,6
259938890001425052,100605909,47b75819-dabf-44d2-b682-6a1747fa680c,zhiyin,114.35389262302688,30.530060835486022,114.35464655991458,30.531651168936715,2024-11-01 23:11:18,2024-11-01 23:12:53,237.0,95.0,工作日,243.0,254.0,信息学部6舍,信息学部5舍,38.0,37.0,学生宿舍,学生宿舍,4.0,4.0,23,23,1,246112.264634582,3380502.2792980648,246188.76680593222,3380676.9083166257,190.65119025295536,-1
