order_id,bike_id,identity,source,origin_lon,origin_lat,destination_lon,destination_lat,origin_time,destination_time,distance_m,riding_time_s,is_workday,origin_id,destination_id,semantics_origin,semantics_dest,semantics_id_origin,semantics_id_dest,category_origin,category_dest,category_id_origin,category_id_dest,origin_hour,destination_hour,flow_num,x_origin,y_origin,x_dest,y_dest,flow_length,cluster_id
262361786417153860,100605177,f8683770-250e-4f07-89fd-5c57eab88c3e,zhiyin,114.36060373415064,30.544104463161027,114.35967969032689,30.532884454228583,2024-11-15 00:35:27,2024-11-15 00:45:42,2039.0,615.0,工作日,1114.0,346.0,工学部6舍,东中区24栋,106.0,15.0,学生宿舍,教工宿舍,4.0,7.0,0,0,1,246792.87327214773,3382044.2558330586,246675.04606351088,3380802.3202396734,1247.512432488079,7
262361844392924513,100606007,f511a550-884c-483b-a901-61f41f143087,zhiyin,114.35873968894424,30.54457388802863,114.3597116561289,30.532884409960733,2024-11-15 00:35:55,2024-11-15 00:47:14,2118.0,679.0,工作日,1100.0,346.0,教育技术与教学服务中心,东中区24栋,131.0,15.0,教学区域,教工宿舍,6.0,7.0,0,0,1,246615.2070199075,3382100.4955319306,246678.11395827576,3380802.2434543483,1299.7752651291705,-1
262361915257790925,100605644,2f1ce4fa-da11-4735-a422-f7d4a1ea3243,zhiyin,114.35865977381566,30.54460898906727,114.35967969346676,30.532848465963568,2024-11-15 00:36:28,2024-11-15 00:47:15,2088.0,647.0,工作日,1100.0,346.0,教育技术与教学服务中心,东中区24栋,131.0,15.0,教学区域,教工宿舍,6.0,7.0,0,0,1,246607.62909881532,3382104.5671510883,246674.95288265095,3380798.3300525723,1307.9708901230767,-1
262361923855059713,100606071,864a1908-f650-4153-a101-75a72bb828c6,zhiyin,114.36033402060502,30.54405484767263,114.35974461993575,30.53289536075331,2024-11-15 00:36:31,2024-11-15 00:45:35,1989.0,544.0,工作日,1113.0,346.0,工学部4舍,东中区24栋,102.0,15.0,学生宿舍,教工宿舍,4.0,7.0,0,0,1,246766.8608411598,3382039.361157167,246681.3061991998,3380803.3834974007,1238.935176755337,7
262362114980579114,100605543,afcd196d-075e-4a43-8a8d-2bb3438fe494,zhiyin,114.3545336900677,30.531734313340685,114.35207952923405,30.53438425097678,2024-11-15 00:38:00,2024-11-15 00:41:38,505.0,218.0,工作日,254.0,426.0,信息学部5舍,武汉大学信息学部教工宿舍34栋,37.0,225.0,学生宿舍,教工宿舍,4.0,7.0,0,0,1,246178.15002714717,3380686.381207164,245949.50482546006,3380985.7241390916,376.676013504422,-1
262362149348713137,100605473,e35e750e-e9fe-437d-ace9-adfc8e2835e4,zhiyin,114.35635147623456,30.5322294298612,114.35125962241818,30.545459862025623,2024-11-15 00:38:16,2024-11-15 00:50:35,2544.0,739.0,工作日,286.0,1160.0,武汉大学信息学部青年楼,西区064栋,240.0,435.0,教学区域,教工宿舍,6.0,7.0,0,0,1,246353.9073273353,3380737.183139956,245899.68063219034,3382215.5811034166,1546.6035138155369,-1
262362164367990799,100606296,a2bd32dd-2a7c-4db3-93a2-b52664550be8,zhiyin,114.3590326108484,30.54179740977255,114.36187020368628,30.54250505467024,2024-11-15 00:38:24,2024-11-15 00:50:57,2916.0,753.0,工作日,1063.0,1050.0,樱顶学生宿舍,武汉大学新闻与传播学院,173.0,318.0,学生宿舍,教学区域,4.0,6.0,0,0,1,246636.10157911156,3381791.995491742,246910.259821603,3381864.0754941828,283.47534051099336,-1
262362250269433322,100605298,d44e217f-f4f6-41cd-b620-b2968b57bfcf,zhiyin,114.35402356001944,30.528930999382737,114.36817633295064,30.53945205937131,2024-11-15 00:39:03,2024-11-15 00:49:19,2367.0,616.0,工作日,70.0,141.0,信息学部学生宿舍7舍,枫园学生9舍,42.0,157.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246121.89123970352,3380376.7140393713,247507.54089891017,3381511.4233491668,1790.974649679856,9
262362357649378954,100605397,31d78845-f6f3-4ec3-b9ad-af56ee1e67bb,zhiyin,114.35139956462956,30.54403612002376,114.35862276996194,30.545119868683223,2024-11-15 00:39:53,2024-11-15 00:51:19,1717.0,686.0,工作日,1151.0,1123.0,工学部学生1栋,工学部学生7舍,115.0,116.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,245909.39908349363,3382057.4079697817,246605.4060279364,3382161.2940244,703.7172578932016,-1
2411150841732,2408282047418,005d32c9-6831-4c6b-845b-03772d0506c3,mangguo,114.35230381677334,30.54150380287785,114.3556182521207,30.534961181728843,2024-11-15 00:41:01,2024-11-15 00:48:03,791.9958118688137,422.0,工作日,803.0,322.0,计算机学院,测试中心,442.0,360.0,教学区域,其他,6.0,6.0,0,0,1,245989.57935709108,3381774.597720306,246290.64048537493,3381041.716210244,792.3087218716137,-1
2411150841733,2408241143789,c04657ee-d947-4e57-802f-177b5c88af77,mangguo,114.35227381244238,30.544467805623903,114.35665304775164,30.538254294062604,2024-11-15 00:41:02,2024-11-15 00:50:17,806.9006043610666,555.0,工作日,1140.0,616.0,未知,武汉大学总图书馆,-1.0,315.0,其他,教学区域,2.0,6.0,0,0,1,245994.4230417834,3382103.2989971237,246398.52087851422,3381404.508871712,807.2191158686484,-1
2411150841740,2409092232901,3bb93cd0-f031-4339-81b5-717b7f50c27e,mangguo,114.35929378975612,30.544624687596546,114.3520817921115,30.529371753044902,2024-11-15 00:41:10,2024-11-15 00:59:39,1827.111381023551,1109.0,工作日,1099.0,174.0,工学部2舍,南二门,100.0,60.0,学生宿舍,交通枢纽,4.0,0.0,0,0,1,246668.51408450006,3382104.8813827108,245936.66449231852,3380429.959362186,1827.831392775317,-1
262362615340601384,100605240,6179d9b2-5319-4c2a-a041-b287011c913f,zhiyin,114.35198409745291,30.52927606269768,114.35421708906472,30.53159983956024,2024-11-15 00:41:53,2024-11-15 00:44:29,435.0,156.0,工作日,165.0,253.0,南二门,信息学部5舍,60.0,37.0,交通枢纽,学生宿舍,0.0,4.0,0,0,1,245927.0383370688,3380419.570014408,246147.41289537514,3380672.1847871905,335.2300245752828,-1
262362660439329642,100605676,2d3fd5fa-4b81-4932-803d-ee8e33b1ff4b,zhiyin,114.35487825033562,30.53197871151653,114.35731749525328,30.528629386654053,2024-11-15 00:42:15,2024-11-15 00:45:05,552.0,170.0,工作日,255.0,74.0,图书馆信息科学分馆草地,信息学部附四号教学楼,76.0,45.0,教学区域,教学区域,6.0,6.0,0,0,1,246211.85662588148,3380712.7025583046,246437.26541656215,3380335.8554946943,439.115966764873,-1
2411150843808,2408241143765,671be55c-e3a7-4d1b-b27c-604f47846ec0,mangguo,114.35877771041446,30.5444236157994,114.35186176526942,30.529687729424968,2024-11-15 00:43:08,2024-11-15 00:59:30,1763.306447945478,982.0,工作日,1100.0,167.0,教育技术与教学服务中心,南二门,131.0,60.0,教学区域,交通枢纽,6.0,0.0,0,0,1,246618.4651907452,3382083.7486044285,245916.3690843775,3380465.4893328696,1764.0017042403342,-1
262362898811068532,100606113,b8055220-e54d-4842-a002-7ebb0d864f2e,zhiyin,114.35417562399677,30.53751096482392,114.36073360001724,30.54409429024664,2024-11-15 00:44:06,2024-11-15 00:51:33,1604.0,447.0,工作日,581.0,1114.0,国学历史和哲学学院,工学部6舍,73.0,106.0,教学区域,学生宿舍,6.0,4.0,0,0,1,246158.82055626097,3381327.672683414,246805.30965689613,3382042.8359483667,964.0573908112168,-1
262363242406876781,100605543,60413b32-2121-4ad8-a776-898246ff3053,zhiyin,114.35207952923405,30.53438425097678,114.36097034758154,30.5441819404332,2024-11-15 00:46:46,2024-11-15 00:55:42,2060.0,536.0,工作日,426.0,1114.0,武汉大学信息学部教工宿舍34栋,工学部6舍,225.0,106.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,245949.50482546006,3380985.7241390916,246828.25719953515,3382052.0219017584,1381.7368250180257,-1
2411150850052,2408290641784,ee5e097f-f533-4184-8b6c-b442ec9d6533,mangguo,114.354054039939,30.540172001834893,114.35952282597675,30.541301712754805,2024-11-15 00:50:19,2024-11-15 00:54:18,539.5165574734284,239.0,工作日,629.0,1040.0,电子信息学院,梅园操场,391.0,168.0,教学区域,运动场地,6.0,1.0,0,0,1,246154.07994313166,3381622.988626023,246681.85906440558,3381735.9326385744,539.7287752417182,-1
262363826522428160,100605949,fb5a9354-9da2-4711-9f82-10ebf364933b,zhiyin,114.35303381587224,30.528665613371988,114.35104666811664,30.52943064067604,2024-11-15 00:51:18,2024-11-15 00:57:40,225.0,382.0,工作日,173.0,163.0,南二门,武汉大学信息学部西区综合楼,60.0,238.0,交通枢纽,教学区域,0.0,6.0,0,0,1,246026.20259489727,3380349.5199858095,245837.4650385605,3380438.823086912,208.79872853653148,-1
262363863032797897,100606296,a2bd32dd-2a7c-4db3-93a2-b52664550be8,zhiyin,114.36190853918605,30.542534241833504,114.35426216813244,30.530060269803165,2024-11-15 00:51:34,2024-11-15 01:04:05,2848.0,751.0,工作日,1050.0,243.0,武汉大学新闻与传播学院,信息学部6舍,318.0,38.0,教学区域,学生宿舍,6.0,4.0,0,1,1,246914.01458788037,3381867.2254625596,246147.7324234789,3380501.383905236,1566.1135064839914,-1
262363895242956156,100605786,1e173e3a-8b89-4e7d-8da2-1e0f55c59634,zhiyin,114.3536099752171,30.53004027714816,114.3543481374524,30.54066065458147,2024-11-15 00:51:49,2024-11-15 00:59:41,1352.0,472.0,工作日,182.0,631.0,信息学部6舍,风雨操场,38.0,453.0,学生宿舍,运动场地,4.0,1.0,0,0,1,246085.08232765365,3380500.6368498253,246183.57691125042,3381676.50513625,1179.9861906045571,-1
262363936049338003,100605262,630b5126-85e7-44e0-ba08-eb4281cc8b05,zhiyin,114.35173297791358,30.54580999024698,114.36591368845974,30.54383075144536,2024-11-15 00:52:09,2024-11-15 01:00:14,1667.0,485.0,工作日,1164.0,917.0,西区006栋,湖滨学生3舍,426.0,374.0,教工宿舍,学生宿舍,7.0,4.0,0,1,1,245946.01913548788,3382253.333624667,247301.74238813572,3382001.982020228,1378.8267356067784,-1
262363959674275228,100606154,d27d1585-c695-4ac4-adb2-e8ebc25d05ae,zhiyin,114.35966573465616,30.543994788016025,114.35928578847326,30.54485568695713,2024-11-15 00:52:19,2024-11-15 00:58:22,231.0,363.0,工作日,1098.0,1102.0,工学部4舍,工学部2舍,102.0,100.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,246702.57148494496,3382034.204899357,246668.3465705216,3382130.5113548744,102.20703567548904,-1
262363961822814133,100606202,e4b803fc-1b34-47b7-914f-3f9de2b10b06,zhiyin,114.35337830769951,30.54099603255052,114.35760118226383,30.54202636996581,2024-11-15 00:52:20,2024-11-15 01:03:40,1110.0,680.0,工作日,802.0,943.0,桂园餐厅,樱顶学生宿舍,166.0,173.0,食堂,学生宿舍,10.0,4.0,0,1,1,246091.37539850816,3381715.876002223,246499.3239859347,3381820.602279657,421.17649883207963,-1
262364159391827427,100605469,8dd979b7-e0b4-4e6c-b553-f2f002894cd3,zhiyin,114.35216187661244,30.529193808676983,114.35923067228212,30.53862918885159,2024-11-15 00:53:52,2024-11-15 01:01:33,1707.0,461.0,工作日,174.0,693.0,南二门,武汉大学梅园四、五舍,60.0,328.0,交通枢纽,学生宿舍,0.0,4.0,0,1,1,245943.88763897514,3380410.049243218,246646.876466424,3381440.2747559943,1247.22006826926,-1
262364167982814463,100605160,59cb9b3a-b7d1-432e-aeab-767917412a8d,zhiyin,114.35209495571397,30.529269889658543,114.3592286724417,30.53865218401512,2024-11-15 00:53:56,2024-11-15 01:01:34,1735.0,458.0,工作日,174.0,693.0,南二门,武汉大学梅园四、五舍,60.0,328.0,交通枢纽,学生宿舍,0.0,4.0,0,1,1,245937.66262447022,3380418.6356011108,246646.7442894261,3381442.828833008,1245.7000376660137,-1
262364258167693507,100605365,5b6c67cf-0f82-4ae8-b0ce-577fe39664b0,zhiyin,114.3519679231131,30.54297057691384,114.3639254986942,30.543569287395485,2024-11-15 00:54:39,2024-11-15 01:03:08,1732.0,509.0,工作日,820.0,912.0,武汉大学工学部集贸市场,湖滨一舍,313.0,367.0,食堂,学生宿舍,10.0,4.0,0,1,1,245961.1660327817,3381937.9837720557,247110.2637202782,3381977.454988668,1149.77540082863,-1
262364314005412241,100605157,785fee59-9ab0-40a4-a20d-f3b2b34a5690,zhiyin,114.35326640486012,30.53002981186337,114.36226200247128,30.54465406233277,2024-11-15 00:55:04,2024-11-15 01:12:49,3504.0,1065.0,工作日,182.0,1107.0,信息学部6舍,工学部球场,38.0,118.0,学生宿舍,运动场地,4.0,1.0,0,1,1,246052.07888194633,3380500.250847151,246953.43859418912,3382101.4653065535,1837.4811770067201,-1
262364397760421743,100605699,37d6351d-d20c-4887-84fe-3af3b152644b,zhiyin,114.36569688453824,30.543741042609483,114.35900464239924,30.5417854530462,2024-11-15 00:55:43,2024-11-15 00:59:12,714.0,209.0,工作日,917.0,1063.0,湖滨学生3舍,樱顶学生宿舍,374.0,173.0,学生宿舍,学生宿舍,4.0,4.0,0,0,1,247280.70383055997,3381992.522079723,246633.38639727095,3381790.732710024,678.0404185322848,-1
262364408489448031,100605791,c3d74221-f5e3-4e69-b71e-3992a7f55136,zhiyin,114.35905229286408,30.54519123936066,114.35195993268523,30.54297858685034,2024-11-15 00:55:48,2024-11-15 01:04:06,831.0,498.0,工作日,1102.0,820.0,工学部2舍,武汉大学工学部集贸市场,100.0,313.0,学生宿舍,食堂,4.0,10.0,0,1,1,246646.81105579284,3382168.240871978,245960.42007932742,3381938.8898965865,723.6949927187347,-1
262364427825717156,100606225,5dc4db62-76ef-4177-be2e-31d35fee2763,zhiyin,114.35281406523404,30.528983853334548,114.36512430902287,30.544662427940725,2024-11-15 00:55:57,2024-11-15 01:10:33,2537.0,876.0,工作日,173.0,920.0,南二门,湖滨六舍,60.0,368.0,交通枢纽,学生宿舍,0.0,4.0,0,1,1,246005.93913278752,3380385.3001062535,247228.14472805144,3382095.965066954,2102.4179234545777,-1
262364563111941259,100606118,69d3dd64-6bcd-47a0-9afd-9c3ac838a980,zhiyin,114.35973565810646,30.54401468445129,114.35170226445663,30.54298199374252,2024-11-15 00:57:00,2024-11-15 01:07:37,895.0,637.0,工作日,1098.0,820.0,工学部4舍,武汉大学工学部集贸市场,102.0,313.0,学生宿舍,食堂,4.0,10.0,0,1,1,246709.3335212924,3382036.253648347,245935.7009986741,3381939.8488624343,779.6160354941993,-1
262364640429740058,100605240,680b5581-bd83-490d-a3f4-267eb117f241,zhiyin,114.35421708906472,30.53159983956024,114.36730281702516,30.54045624691435,2024-11-15 00:57:37,2024-11-15 01:09:41,2613.0,724.0,工作日,253.0,853.0,信息学部5舍,武汉大学枫园学生十三舍,37.0,321.0,学生宿舍,学生宿舍,4.0,4.0,0,1,1,246147.41289537514,3380672.1847871905,247426.31006919712,3381624.720287017,1594.6478795143628,-1
262364644718418218,100606394,56518831-9eac-4670-89b2-62b982ca795b,zhiyin,114.36018793122074,30.546837105514424,114.36399742791296,30.54361218225931,2024-11-15 00:57:38,2024-11-15 01:03:42,1186.0,364.0,工作日,1221.0,911.0,工学部9舍,湖滨食堂,108.0,376.0,学生宿舍,食堂,4.0,10.0,0,1,1,246760.06953463133,3382348.1714386214,247117.2778396522,3381982.0494235684,511.5106089635992,4
262364724174786520,100605949,fb5a9354-9da2-4711-9f82-10ebf364933b,zhiyin,114.35104629965645,30.52943050454047,114.3530318176014,30.528674613583,2024-11-15 00:58:15,2024-11-15 01:01:21,248.0,186.0,工作日,163.0,173.0,武汉大学信息学部西区综合楼,南二门,238.0,60.0,教学区域,交通枢纽,6.0,0.0,0,1,1,245837.42931841314,3380438.8088240786,246026.03423110308,3380350.5223858273,208.24578812042407,-1
2411150859356,2408282045235,ee5e097f-f533-4184-8b6c-b442ec9d6533,mangguo,114.3601509248508,30.540876800669565,114.35331194346544,30.541302917132725,2024-11-15 00:59:09,2024-11-15 01:03:39,657.9568024980966,270.0,工作日,744.0,805.0,未知,桂园2舍,-1.0,160.0,其他,学生宿舍,2.0,4.0,0,1,1,246741.03362846814,3381687.4082210874,246085.80569511454,3381750.0513961,658.2156273004057,-1
262364945357741658,100605697,edb706c4-37b8-42df-8a56-4613ca8e59a5,zhiyin,114.35864978054464,30.544657986643056,114.359485440211,30.538134997444683,2024-11-15 00:59:59,2024-11-15 01:14:57,2275.0,898.0,工作日,1100.0,691.0,教育技术与教学服务中心,武汉大学总务后勤部,131.0,314.0,教学区域,其他,6.0,2.0,0,1,1,246606.7974502406,3382110.022226054,246670.0431062571,3381384.9085027804,727.8666943094923,-1
262913938817552860,100605582,15f9663b-2607-47f5-bef1-293cb0021635,zhiyin,114.35768183147856,30.533548060725668,114.36582010666486,30.53997415642437,2024-11-18 00:00:43,2024-11-18 00:25:07,3777.0,1464.0,工作日,294.0,840.0,武汉大学信息学部教工宿舍57栋,枫园一舍,235.0,149.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246485.02083333983,3380880.3913677814,247282.7645154078,3381574.59460157,1057.5032444782669,-1
2411180801531,2408282047416,192a8452-cb76-4091-85f2-34ba58c830c3,mangguo,114.35406504374347,30.52876797948782,114.35477213804518,30.52759006204371,2024-11-18 00:01:13,2024-11-18 00:02:51,147.16544205199935,98.0,工作日,70.0,49.0,信息学部学生宿舍7舍,测绘科技大厦,42.0,358.0,学生宿舍,其他,4.0,2.0,0,0,1,246125.4486214859,3380358.5457910392,246190.25203788315,3380226.3516281564,147.2235697062682,-1
262914138528288041,100605394,0b1eacd5-1d1f-46c3-a9f4-ea212040efd7,zhiyin,114.35776672531982,30.533665900045115,114.35403732581698,30.531420172972684,2024-11-18 00:02:16,2024-11-18 00:05:29,576.0,193.0,工作日,297.0,253.0,武汉大学东中区14栋,信息学部5舍,180.0,37.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,246493.47504010084,3380893.265717031,246129.69165702094,3380652.6693612626,436.14786049467125,-1
262914366161555902,100605957,3024ca99-3935-4bf5-99f2-335e57fa90a1,zhiyin,114.3550846635407,30.547298299969064,114.35982036196796,30.54636877067633,2024-11-18 00:04:02,2024-11-18 00:08:06,730.0,244.0,工作日,1257.0,1132.0,工程结构试验中心,工学部11舍,122.0,94.0,教学区域,学生宿舍,6.0,4.0,0,0,1,246271.53917390035,3382410.7934019016,246723.57911573426,3382297.0716039715,466.1252582060445,-1
262914394088807642,100606255,ecf9e517-2de4-4e1e-961b-7cfda0891f35,zhiyin,114.35062294444111,30.539871759898947,114.35451671660512,30.53166736090957,2024-11-18 00:04:15,2024-11-18 00:10:48,1380.0,393.0,工作日,785.0,254.0,茶港区127栋,信息学部5舍,418.0,37.0,教工宿舍,学生宿舍,7.0,4.0,0,0,1,245824.01165172074,3381597.436989046,246176.34667887382,3380678.996117428,983.7040235852457,-1
262914471394021421,100605694,b2530151-0f9d-417b-aaad-014a104c30a5,zhiyin,114.36091937802033,30.544434923853814,114.3648766992536,30.542737380797146,2024-11-18 00:04:51,2024-11-18 00:12:21,1220.0,450.0,工作日,1117.0,906.0,工学部3舍,小龟山,101.0,87.0,学生宿舍,山体,4.0,5.0,0,0,1,246824.02287713747,3382080.185910247,247199.39040061893,3381883.0823981147,423.97001330212254,-1
262914477832281382,100605184,862b6741-0e11-42d9-b4ad-b7ac44e75e95,zhiyin,114.360980317482,30.54440885039629,114.36489472491532,30.542710522405223,2024-11-18 00:04:54,2024-11-18 00:11:34,1200.0,400.0,工作日,1117.0,906.0,工学部3舍,小龟山,101.0,87.0,学生宿舍,山体,4.0,5.0,0,0,1,246829.80330244146,3382077.1580351517,247201.05063768878,3381880.064030812,420.32205566068967,-1
262914477833326674,100605070,969b3a09-7704-43f9-b0d9-85fbb5f4d9dc,zhiyin,114.36097132682852,30.54440786285934,114.36504255527348,30.542681195660897,2024-11-18 00:04:55,2024-11-18 00:11:07,1178.0,372.0,工作日,1117.0,906.0,工学部3舍,小龟山,101.0,87.0,学生宿舍,山体,4.0,5.0,0,0,1,246828.93793643647,3382077.068753142,247215.16157376775,3381876.4806428673,435.2060293894733,-1
262914744127067122,100606257,82eaba1b-dd61-4caf-af07-159082fb479e,zhiyin,114.36057955613492,30.546429709003668,114.35361675216444,30.54395467085801,2024-11-18 00:06:59,2024-11-18 00:11:18,889.0,259.0,工作日,1218.0,1138.0,武汉大学青年互助服务中心,未知,345.0,-1.0,教学区域,其他,6.0,2.0,0,0,1,246796.59314737003,3382302.1209036685,246121.9641147306,3382043.3771329205,722.5459643378204,-1
262914827873684963,100606381,d91a8b46-b689-47fd-b65b-58210811784c,zhiyin,114.35054695756516,30.52940831387952,114.35397540764993,30.531357288311565,2024-11-18 00:07:37,2024-11-18 00:12:43,546.0,306.0,工作日,164.0,253.0,星湖综合实验大楼,信息学部5舍,143.0,37.0,教学区域,学生宿舍,6.0,4.0,0,0,1,245789.44382140937,3380437.474959584,246123.58508602504,3380645.8365667947,393.78286412487296,-1
262915143550110633,100606211,f265c7e3-300e-471b-bf96-308fc079c80c,zhiyin,114.35900146227767,30.54388675131702,114.35975456103888,30.54489436124643,2024-11-18 00:10:05,2024-11-18 00:13:09,351.0,184.0,工作日,1094.0,1124.0,未知,工学部1舍,-1.0,99.0,其他,学生宿舍,2.0,4.0,0,0,1,246638.54250638932,3382023.720552416,246713.43332518853,3382133.744973577,133.09398180322617,-1
